ticker,date,close
SPY,2024-07-11,556.48
SPY,2024-07-12,559.99
SPY,2024-07-15,561.53
SPY,2024-07-16,564.86
SPY,2024-07-17,556.94
SPY,2024-07-18,552.66
SPY,2024-07-19,548.99
SPY,2024-07-22,554.65
SPY,2024-07-23,553.78
SPY,2024-07-24,541.23
SPY,2024-07-25,538.41
SPY,2024-07-26,544.44
SPY,2024-07-29,544.76
SPY,2024-07-30,542.0
SPY,2024-07-31,550.81
SPY,2024-08-01,543.01
SPY,2024-08-02,532.9
SPY,2024-08-05,517.38
SPY,2024-08-06,522.15
SPY,2024-08-07,518.66
SPY,2024-08-08,530.65
SPY,2024-08-09,532.99
SPY,2024-08-12,533.27
SPY,2024-08-13,542.04
SPY,2024-08-14,543.75
SPY,2024-08-15,553.07
SPY,2024-08-16,554.31
SPY,2024-08-19,559.61
SPY,2024-08-20,558.7
SPY,2024-08-21,560.62
SPY,2024-08-22,556.22
SPY,2024-08-23,562.13
SPY,2024-08-26,560.79
SPY,2024-08-27,561.56
SPY,2024-08-28,558.3
SPY,2024-08-29,558.35
SPY,2024-08-30,563.68
SPY,2024-09-03,552.08
SPY,2024-09-04,550.95
SPY,2024-09-05,549.61
SPY,2024-09-06,540.36
SPY,2024-09-09,546.41
SPY,2024-09-10,548.79
SPY,2024-09-11,554.42
SPY,2024-09-12,559.09
SPY,2024-09-13,562.01
SPY,2024-09-16,562.84
SPY,2024-09-17,563.07
SPY,2024-09-18,561.4
SPY,2024-09-19,570.98
SPY,2024-09-20,568.25
SPY,2024-09-23,569.67
SPY,2024-09-24,571.3
SPY,2024-09-25,570.04
SPY,2024-09-26,572.3
SPY,2024-09-27,571.47
SPY,2024-09-30,573.76
SPY,2024-10-01,568.62
SPY,2024-10-02,568.86
SPY,2024-10-03,567.82
SPY,2024-10-04,572.98
SPY,2024-10-07,567.8
SPY,2024-10-08,573.17
SPY,2024-10-09,577.14
SPY,2024-10-10,576.13
SPY,2024-10-11,579.58
SPY,2024-10-14,584.32
SPY,2024-10-15,579.78
SPY,2024-10-16,582.3
SPY,2024-10-17,582.35
SPY,2024-10-18,584.59
SPY,2024-10-21,583.63
SPY,2024-10-22,583.32
SPY,2024-10-23,577.99
SPY,2024-10-24,579.24
SPY,2024-10-25,579.04
SPY,2024-10-28,580.83
SPY,2024-10-29,581.77
SPY,2024-10-30,580.01
SPY,2024-10-31,568.64
SPY,2024-11-01,571.04
SPY,2024-11-04,569.81
SPY,2024-11-05,576.7
SPY,2024-11-06,591.04
SPY,2024-11-07,595.61
SPY,2024-11-08,598.19
SPY,2024-11-11,598.76
SPY,2024-11-12,596.9
SPY,2024-11-13,597.19
SPY,2024-11-14,593.35
SPY,2024-11-15,585.75
SPY,2024-11-18,588.15
SPY,2024-11-19,590.3
SPY,2024-11-20,590.5
SPY,2024-11-21,593.67
SPY,2024-11-22,595.51
SPY,2024-11-25,597.53
SPY,2024-11-26,600.65
SPY,2024-11-27,598.83
SPY,2024-11-29,602.55
SPY,2024-12-02,603.63
SPY,2024-12-03,603.91
SPY,2024-12-04,607.66
SPY,2024-12-05,606.66
SPY,2024-12-06,607.81
SPY,2024-12-09,604.68
SPY,2024-12-10,602.8
SPY,2024-12-11,607.46
SPY,2024-12-12,604.33
SPY,2024-12-13,604.21
SPY,2024-12-16,606.79
SPY,2024-12-17,604.29
SPY,2024-12-18,586.28
SPY,2024-12-19,586.1
SPY,2024-12-20,591.15
SPY,2024-12-23,594.69
SPY,2024-12-24,601.3
SPY,2024-12-26,601.34
SPY,2024-12-27,595.01
SPY,2024-12-30,588.22
SPY,2024-12-31,586.08
SPY,2025-01-02,584.64
SPY,2025-01-03,591.95
SPY,2025-01-06,595.36
SPY,2025-01-07,588.63
SPY,2025-01-08,589.49
SPY,2025-01-10,580.49
SPY,2025-01-13,581.39
SPY,2025-01-14,582.19
SPY,2025-01-15,592.78
SPY,2025-01-16,591.64
SPY,2025-01-17,597.58
SPY,2025-01-21,603.05
SPY,2025-01-22,606.44
SPY,2025-01-23,609.75
SPY,2025-01-24,607.97
SPY,2025-01-27,599.37
SPY,2025-01-28,604.52
SPY,2025-01-29,601.81
SPY,2025-01-30,605.04
SPY,2025-01-31,601.82
SPY,2025-02-03,597.77
SPY,2025-02-04,601.78
SPY,2025-02-05,604.22
SPY,2025-02-06,606.32
SPY,2025-02-07,600.77
SPY,2025-02-10,604.85
SPY,2025-02-11,605.31
SPY,2025-02-12,603.36
SPY,2025-02-13,609.73
SPY,2025-02-14,609.7
SPY,2025-02-18,611.49
SPY,2025-02-19,612.93
SPY,2025-02-20,610.38
SPY,2025-02-21,599.94
SPY,2025-02-24,597.21
SPY,2025-02-25,594.24
SPY,2025-02-26,594.54
SPY,2025-02-27,585.05
SPY,2025-02-28,594.18
SPY,2025-03-03,583.77
SPY,2025-03-04,576.86
SPY,2025-03-05,583.06
SPY,2025-03-06,572.71
SPY,2025-03-07,575.92
SPY,2025-03-10,560.58
SPY,2025-03-11,555.92
SPY,2025-03-12,558.87
SPY,2025-03-13,551.42
SPY,2025-03-14,562.81
SPY,2025-03-17,567.15
SPY,2025-03-18,561.02
SPY,2025-03-19,567.13
SPY,2025-03-20,565.49
SPY,2025-03-21,563.98
SPY,2025-03-24,574.08
SPY,2025-03-25,575.46
SPY,2025-03-26,568.59
SPY,2025-03-27,567.08
SPY,2025-03-28,555.66
SPY,2025-03-31,559.39
SPY,2025-04-01,560.97
SPY,2025-04-02,564.52
SPY,2025-04-03,536.7
SPY,2025-04-04,505.28
SPY,2025-04-07,504.38
SPY,2025-04-08,496.48
SPY,2025-04-09,548.62
SPY,2025-04-10,524.58
SPY,2025-04-11,533.94
SPY,2025-04-14,539.12
SPY,2025-04-15,537.61
SPY,2025-04-16,525.66
SPY,2025-04-17,526.41
SPY,2025-04-21,513.88
SPY,2025-04-22,527.25
SPY,2025-04-23,535.42
SPY,2025-04-24,546.69
SPY,2025-04-25,550.64
SPY,2025-04-28,550.85
SPY,2025-04-29,554.32
SPY,2025-04-30,554.54
SPY,2025-05-01,558.47
SPY,2025-05-02,566.76
SPY,2025-05-05,563.51
SPY,2025-05-06,558.8
SPY,2025-05-07,561.15
SPY,2025-05-08,565.06
SPY,2025-05-09,564.34
SPY,2025-05-12,582.99
SPY,2025-05-13,586.84
SPY,2025-05-14,587.59
SPY,2025-05-15,590.46
SPY,2025-05-16,594.2
SPY,2025-05-19,594.85
SPY,2025-05-20,592.85
SPY,2025-05-21,582.86
SPY,2025-05-22,583.09
SPY,2025-05-23,579.11
SPY,2025-05-27,591.15
SPY,2025-05-28,587.73
SPY,2025-05-29,590.05
SPY,2025-05-30,589.39
SPY,2025-06-02,592.71
SPY,2025-06-03,596.09
SPY,2025-06-04,595.93
SPY,2025-06-05,593.05
SPY,2025-06-06,599.14
SPY,2025-06-09,599.68
SPY,2025-06-10,603.08
SPY,2025-06-11,601.36
SPY,2025-06-12,603.75
SPY,2025-06-13,597.0
SPY,2025-06-16,602.68
SPY,2025-06-17,597.53
SPY,2025-06-18,597.44
SPY,2025-06-20,594.28
SPY,2025-06-23,600.15
SPY,2025-06-24,606.78
SPY,2025-06-25,607.12
SPY,2025-06-26,611.87
SPY,2025-06-27,614.91
SPY,2025-06-30,617.85
SPY,2025-07-01,617.65
SPY,2025-07-02,620.45
SPY,2025-07-03,625.34
SPY,2025-07-07,620.68
SPY,2025-07-08,620.34
SPY,2025-07-09,624.06
SPY,2025-07-10,625.82
SPY,2025-07-11,623.62
SPY,2025-07-14,624.81
SPY,2025-07-15,622.14
SPY,2025-07-16,624.22
SPY,2025-07-17,628.04
SPY,2025-07-18,627.58
SPY,2025-07-21,628.77
SPY,2025-07-22,628.86
SPY,2025-07-23,634.21
SPY,2025-07-24,634.42
SPY,2025-07-25,637.1
SPY,2025-07-28,636.94
SPY,2025-07-29,635.26
SPY,2025-07-30,634.46
SPY,2025-07-31,632.08
SPY,2025-08-01,621.72
SPY,2025-08-04,631.17
SPY,2025-08-05,627.97
SPY,2025-08-06,632.78
SPY,2025-08-07,632.25
SPY,2025-08-08,637.18
SPY,2025-08-11,635.92
SPY,2025-08-12,642.69
SPY,2025-08-13,644.89
SPY,2025-08-14,644.95
SPY,2025-08-15,643.44
SPY,2025-08-18,643.3
SPY,2025-08-19,639.81
SPY,2025-08-20,638.11
SPY,2025-08-21,635.55
SPY,2025-08-22,645.31
SPY,2025-08-25,642.47
SPY,2025-08-26,645.16
SPY,2025-08-27,646.63
SPY,2025-08-28,648.92
SPY,2025-08-29,645.05
SPY,2025-09-02,640.27
SPY,2025-09-03,643.74
SPY,2025-09-04,649.12
SPY,2025-09-05,647.24
SPY,2025-09-08,648.83
SPY,2025-09-09,650.33
SPY,2025-09-10,652.21
SPY,2025-09-11,657.63
SPY,2025-09-12,657.41
SPY,2025-09-15,660.91
SPY,2025-09-16,660.0
SPY,2025-09-17,659.18
SPY,2025-09-18,662.26
SPY,2025-09-19,663.7
SPY,2025-09-22,666.84
SPY,2025-09-23,663.21
SPY,2025-09-24,661.1
SPY,2025-09-25,658.05
SPY,2025-09-26,661.82
SPY,2025-09-29,663.68
SPY,2025-09-30,666.18
SPY,2025-10-01,668.45
SPY,2025-10-02,669.22
SPY,2025-10-03,669.21
SPY,2025-10-06,671.61
SPY,2025-10-07,669.12
SPY,2025-10-08,673.11
SPY,2025-10-09,671.16
SPY,2025-10-10,653.02
SPY,2025-10-13,663.04
SPY,2025-10-14,662.23
SPY,2025-10-15,665.17
SPY,2025-10-16,660.64
SPY,2025-10-17,664.39
SPY,2025-10-20,671.3
SPY,2025-10-21,671.29
SPY,2025-10-22,667.8
SPY,2025-10-23,671.76
SPY,2025-10-24,677.25
SPY,2025-10-27,685.24
SPY,2025-10-28,687.06
SPY,2025-10-29,687.39
SPY,2025-10-30,679.83
SPY,2025-10-31,682.06
SPY,2025-11-03,683.34
SPY,2025-11-04,675.24
SPY,2025-11-05,677.58
SPY,2025-11-06,670.31
SPY,2025-11-07,670.97
SPY,2025-11-10,681.44
SPY,2025-11-11,683.0
SPY,2025-11-12,683.38
SPY,2025-11-13,672.04
SPY,2025-11-14,671.93
SPY,2025-11-17,665.67
SPY,2025-11-18,660.08
SPY,2025-11-19,662.63
SPY,2025-11-20,652.53
SPY,2025-11-21,659.03
SPY,2025-11-24,668.73
SPY,2025-11-25,675.02
SPY,2025-11-26,679.68
SPY,2025-11-28,683.39
SPY,2025-12-01,680.27
SPY,2025-12-02,681.53
SPY,2025-12-03,683.89
SPY,2025-12-04,684.39
SPY,2025-12-05,685.69
SPY,2025-12-08,683.63
SPY,2025-12-09,683.04
SPY,2025-12-10,687.57
SPY,2025-12-11,689.17
SPY,2025-12-12,681.76
SPY,2025-12-15,680.73
SPY,2025-12-16,678.87
SPY,2025-12-17,671.4
SPY,2025-12-18,676.47
SPY,2025-12-19,680.59
SPY,2025-12-22,684.83
SPY,2025-12-23,687.96
SPY,2025-12-24,690.38
SPY,2025-12-26,690.31
SPY,2025-12-29,687.85
SPY,2025-12-30,687.01
SPY,2025-12-31,681.92
SPY,2026-01-02,683.17
SPY,2026-01-05,687.72
SPY,2026-01-06,691.81
SPY,2026-01-07,689.58
SPY,2026-01-08,689.51
SPY,2026-01-09,694.07
SPY,2026-01-12,695.16
SPY,2026-01-13,693.77
SPY,2026-01-14,690.36
SPY,2026-01-15,692.24
SPY,2026-01-16,691.66
SPY,2026-01-20,677.58
SPY,2026-01-21,685.4
SPY,2026-01-22,688.98
SPY,2026-01-23,689.23
SPY,2026-01-26,692.73
SPY,2026-01-27,695.49
SPY,2026-01-28,695.42
SPY,2026-01-29,694.04
SPY,2026-01-30,691.97
SPY,2026-02-02,695.41
SPY,2026-02-03,689.53
SPY,2026-02-04,686.19
SPY,2026-02-05,677.62
SPY,2026-02-06,690.62
SPY,2026-02-09,693.95
SPY,2026-02-10,692.12
SPY,2026-02-11,691.96
SPY,2026-02-12,681.27
SPY,2026-02-13,681.75
SPY,2026-02-17,682.85
SPY,2026-02-18,686.29
SPY,2026-02-19,684.48
SPY,2026-02-20,689.43
SPY,2026-02-23,682.39
SPY,2026-02-24,687.35
SPY,2026-02-25,693.15
SPY,2026-02-26,689.3
SPY,2026-02-27,685.99
SPY,2026-03-02,686.38
SPY,2026-03-03,680.33
SPY,2026-03-04,685.13
SPY,2026-03-05,681.31
SPY,2026-03-06,672.38
SPY,2026-03-09,678.27
SPY,2026-03-10,677.18
SPY,2026-03-11,676.33
SPY,2026-03-12,666.06
SPY,2026-03-13,662.29
SPY,2026-03-16,669.03
SPY,2026-03-17,670.79
SPY,2026-03-18,661.43
SPY,2026-03-19,659.8
SPY,2026-03-20,648.57
SPY,2026-03-23,655.38
SPY,2026-03-24,653.18
SPY,2026-03-25,656.82
SPY,2026-03-26,645.09
SPY,2026-03-27,634.09
SPY,2026-03-30,631.97
SPY,2026-03-31,650.34
SPY,2026-04-01,655.24
SPY,2026-04-02,655.83
SPY,2026-04-06,658.93
SPY,2026-04-07,659.22
SPY,2026-04-08,676.01
SPY,2026-04-09,679.91
SPY,2026-04-10,679.46
SPY,2026-04-13,686.1
SPY,2026-04-14,694.46
SPY,2026-04-15,699.94
SPY,2026-04-16,701.66
SPY,2026-04-17,710.14
SPY,2026-04-20,708.72
SPY,2026-04-21,704.08
SPY,2026-04-22,711.21
SPY,2026-04-23,708.45
SPY,2026-04-24,713.94
SPY,2026-04-27,715.17
SPY,2026-04-28,711.69
SPY,2026-04-29,711.58
SPY,2026-04-30,718.66
SPY,2026-05-01,720.65
SPY,2026-05-04,718.01
SPY,2026-05-05,723.77
SPY,2026-05-06,733.83
SPY,2026-05-07,731.58
SPY,2026-05-08,737.62
SPY,2026-05-11,739.3
SPY,2026-05-12,738.18
SPY,2026-05-13,742.31
SPY,2026-05-14,748.17
SPY,2026-05-15,739.17
SPY,2026-05-18,738.65
SPY,2026-05-19,733.73
SPY,2026-05-20,741.25
SPY,2026-05-21,742.72
SPY,2026-05-22,745.64
SPY,2026-05-26,750.59
SPY,2026-05-27,750.46
SPY,2026-05-28,754.6
SPY,2026-05-29,756.48
SPY,2026-06-01,758.54
SPY,2026-06-02,759.57
SPY,2026-06-03,754.24
SPY,2026-06-04,757.09
SPY,2026-06-05,737.55
SPY,2026-06-08,739.22
SPY,2026-06-09,737.05
SPY,2026-06-10,725.43
SPY,2026-06-11,737.76
SPY,2026-06-12,741.75
SPY,2026-06-15,754.83
SPY,2026-06-16,750.33
SPY,2026-06-17,740.96
SPY,2026-06-18,746.74
SPY,2026-06-22,744.39
SPY,2026-06-23,733.58
SPY,2026-06-24,733.24
SPY,2026-06-25,734.3
SPY,2026-06-26,728.99
SPY,2026-06-29,741.0
SPY,2026-06-30,746.77
SPY,2026-07-01,745.76
SPY,2026-07-02,744.78
SPY,2026-07-06,751.28
SPY,2026-07-07,747.71
SPY,2026-07-08,745.4
SPY,2026-07-09,751.71
SPY,2026-07-10,754.95
QQQ,2024-07-11,491.93
QQQ,2024-07-12,494.82
QQQ,2024-07-15,496.15
QQQ,2024-07-16,496.34
QQQ,2024-07-17,481.77
QQQ,2024-07-18,479.49
QQQ,2024-07-19,475.24
QQQ,2024-07-22,482.32
QQQ,2024-07-23,480.62
QQQ,2024-07-24,463.38
QQQ,2024-07-25,458.27
QQQ,2024-07-26,462.97
QQQ,2024-07-29,463.9
QQQ,2024-07-30,457.53
QQQ,2024-07-31,471.07
QQQ,2024-08-01,459.66
QQQ,2024-08-02,448.75
QQQ,2024-08-05,435.37
QQQ,2024-08-06,439.53
QQQ,2024-08-07,434.77
QQQ,2024-08-08,448.07
QQQ,2024-08-09,450.41
QQQ,2024-08-12,451.38
QQQ,2024-08-13,462.58
QQQ,2024-08-14,462.73
QQQ,2024-08-15,474.42
QQQ,2024-08-16,475.03
QQQ,2024-08-19,481.27
QQQ,2024-08-20,480.26
QQQ,2024-08-21,482.5
QQQ,2024-08-22,474.85
QQQ,2024-08-23,480.0
QQQ,2024-08-26,475.34
QQQ,2024-08-27,476.76
QQQ,2024-08-28,471.35
QQQ,2024-08-29,470.66
QQQ,2024-08-30,476.27
QQQ,2024-09-03,461.81
QQQ,2024-09-04,460.61
QQQ,2024-09-05,461.04
QQQ,2024-09-06,448.69
QQQ,2024-09-09,454.46
QQQ,2024-09-10,458.66
QQQ,2024-09-11,468.62
QQQ,2024-09-12,473.22
QQQ,2024-09-13,475.34
QQQ,2024-09-16,473.24
QQQ,2024-09-17,473.49
QQQ,2024-09-18,471.44
QQQ,2024-09-19,483.36
QQQ,2024-09-20,482.44
QQQ,2024-09-23,483.04
QQQ,2024-09-24,485.37
QQQ,2024-09-25,485.82
QQQ,2024-09-26,489.47
QQQ,2024-09-27,486.75
QQQ,2024-09-30,488.07
QQQ,2024-10-01,481.27
QQQ,2024-10-02,481.95
QQQ,2024-10-03,481.59
QQQ,2024-10-04,487.32
QQQ,2024-10-07,482.1
QQQ,2024-10-08,489.3
QQQ,2024-10-09,493.15
QQQ,2024-10-10,492.59
QQQ,2024-10-11,493.36
QQQ,2024-10-14,497.5
QQQ,2024-10-15,490.85
QQQ,2024-10-16,490.91
QQQ,2024-10-17,491.25
QQQ,2024-10-18,494.47
QQQ,2024-10-21,495.42
QQQ,2024-10-22,495.96
QQQ,2024-10-23,488.36
QQQ,2024-10-24,492.32
QQQ,2024-10-25,495.32
QQQ,2024-10-28,495.4
QQQ,2024-10-29,500.16
QQQ,2024-10-30,496.38
QQQ,2024-10-31,483.85
QQQ,2024-11-01,487.43
QQQ,2024-11-04,486.01
QQQ,2024-11-05,492.21
QQQ,2024-11-06,505.58
QQQ,2024-11-07,513.54
QQQ,2024-11-08,514.14
QQQ,2024-11-11,513.84
QQQ,2024-11-12,512.91
QQQ,2024-11-13,512.25
QQQ,2024-11-14,508.69
QQQ,2024-11-15,496.57
QQQ,2024-11-18,500.02
QQQ,2024-11-19,503.46
QQQ,2024-11-20,503.17
QQQ,2024-11-21,504.98
QQQ,2024-11-22,505.79
QQQ,2024-11-25,506.59
QQQ,2024-11-26,509.31
QQQ,2024-11-27,505.3
QQQ,2024-11-29,509.74
QQQ,2024-12-02,515.29
QQQ,2024-12-03,516.87
QQQ,2024-12-04,523.26
QQQ,2024-12-05,521.81
QQQ,2024-12-06,526.48
QQQ,2024-12-09,522.38
QQQ,2024-12-10,520.6
QQQ,2024-12-11,529.92
QQQ,2024-12-12,526.5
QQQ,2024-12-13,530.53
QQQ,2024-12-16,538.17
QQQ,2024-12-17,535.8
QQQ,2024-12-18,516.47
QQQ,2024-12-19,514.17
QQQ,2024-12-20,518.66
QQQ,2024-12-23,522.87
QQQ,2024-12-24,529.96
QQQ,2024-12-26,529.6
QQQ,2024-12-27,522.56
QQQ,2024-12-30,515.61
QQQ,2024-12-31,511.23
QQQ,2025-01-02,510.23
QQQ,2025-01-03,518.58
QQQ,2025-01-06,524.54
QQQ,2025-01-07,515.18
QQQ,2025-01-08,515.27
QQQ,2025-01-10,507.19
QQQ,2025-01-13,505.56
QQQ,2025-01-14,505.08
QQQ,2025-01-15,516.7
QQQ,2025-01-16,513.08
QQQ,2025-01-17,521.74
QQQ,2025-01-21,524.8
QQQ,2025-01-22,531.51
QQQ,2025-01-23,532.64
QQQ,2025-01-24,529.63
QQQ,2025-01-27,514.21
QQQ,2025-01-28,521.81
QQQ,2025-01-29,520.83
QQQ,2025-01-30,523.05
QQQ,2025-01-31,522.29
QQQ,2025-02-03,518.11
QQQ,2025-02-04,524.47
QQQ,2025-02-05,526.85
QQQ,2025-02-06,529.6
QQQ,2025-02-07,522.92
QQQ,2025-02-10,529.25
QQQ,2025-02-11,527.99
QQQ,2025-02-12,528.3
QQQ,2025-02-13,535.9
QQQ,2025-02-14,538.15
QQQ,2025-02-18,539.37
QQQ,2025-02-19,539.52
QQQ,2025-02-20,537.23
QQQ,2025-02-21,526.08
QQQ,2025-02-24,519.87
QQQ,2025-02-25,513.32
QQQ,2025-02-26,514.56
QQQ,2025-02-27,500.27
QQQ,2025-02-28,508.17
QQQ,2025-03-03,497.05
QQQ,2025-03-04,495.55
QQQ,2025-03-05,502.01
QQQ,2025-03-06,488.2
QQQ,2025-03-07,491.79
QQQ,2025-03-10,472.73
QQQ,2025-03-11,471.6
QQQ,2025-03-12,476.92
QQQ,2025-03-13,468.34
QQQ,2025-03-14,479.66
QQQ,2025-03-17,482.77
QQQ,2025-03-18,474.54
QQQ,2025-03-19,480.89
QQQ,2025-03-20,479.26
QQQ,2025-03-21,480.84
QQQ,2025-03-24,490.66
QQQ,2025-03-25,493.46
QQQ,2025-03-26,484.38
QQQ,2025-03-27,481.62
QQQ,2025-03-28,468.94
QQQ,2025-03-31,468.92
QQQ,2025-04-01,472.7
QQQ,2025-04-02,476.15
QQQ,2025-04-03,450.66
QQQ,2025-04-04,422.67
QQQ,2025-04-07,423.69
QQQ,2025-04-08,416.06
QQQ,2025-04-09,466.0
QQQ,2025-04-10,446.18
QQQ,2025-04-11,454.4
QQQ,2025-04-14,457.48
QQQ,2025-04-15,457.99
QQQ,2025-04-16,444.18
QQQ,2025-04-17,444.1
QQQ,2025-04-21,433.11
QQQ,2025-04-22,444.48
QQQ,2025-04-23,454.56
QQQ,2025-04-24,467.35
QQQ,2025-04-25,472.56
QQQ,2025-04-28,472.41
QQQ,2025-04-29,475.53
QQQ,2025-04-30,475.47
QQQ,2025-05-01,481.68
QQQ,2025-05-02,488.83
QQQ,2025-05-05,485.93
QQQ,2025-05-06,481.41
QQQ,2025-05-07,483.3
QQQ,2025-05-08,488.29
QQQ,2025-05-09,487.97
QQQ,2025-05-12,507.85
QQQ,2025-05-13,515.59
QQQ,2025-05-14,518.68
QQQ,2025-05-15,519.25
QQQ,2025-05-16,521.51
QQQ,2025-05-19,522.01
QQQ,2025-05-20,520.27
QQQ,2025-05-21,513.04
QQQ,2025-05-22,514.0
QQQ,2025-05-23,509.24
QQQ,2025-05-27,521.22
QQQ,2025-05-28,518.91
QQQ,2025-05-29,519.93
QQQ,2025-05-30,519.11
QQQ,2025-06-02,523.21
QQQ,2025-06-03,527.3
QQQ,2025-06-04,528.77
QQQ,2025-06-05,524.79
QQQ,2025-06-06,529.92
QQQ,2025-06-09,530.7
QQQ,2025-06-10,534.21
QQQ,2025-06-11,532.41
QQQ,2025-06-12,533.66
QQQ,2025-06-13,526.96
QQQ,2025-06-16,534.29
QQQ,2025-06-17,529.08
QQQ,2025-06-18,528.99
QQQ,2025-06-20,526.83
QQQ,2025-06-23,531.65
QQQ,2025-06-24,539.78
QQQ,2025-06-25,541.16
QQQ,2025-06-26,546.22
QQQ,2025-06-27,548.09
QQQ,2025-06-30,551.64
QQQ,2025-07-01,546.99
QQQ,2025-07-02,550.8
QQQ,2025-07-03,556.22
QQQ,2025-07-07,552.03
QQQ,2025-07-08,552.34
QQQ,2025-07-09,556.25
QQQ,2025-07-10,555.45
QQQ,2025-07-11,554.2
QQQ,2025-07-14,556.21
QQQ,2025-07-15,556.72
QQQ,2025-07-16,557.29
QQQ,2025-07-17,561.8
QQQ,2025-07-18,561.26
QQQ,2025-07-21,564.17
QQQ,2025-07-22,561.25
QQQ,2025-07-23,563.81
QQQ,2025-07-24,565.01
QQQ,2025-07-25,566.37
QQQ,2025-07-28,568.14
QQQ,2025-07-29,567.26
QQQ,2025-07-30,568.02
QQQ,2025-07-31,565.01
QQQ,2025-08-01,553.88
QQQ,2025-08-04,564.1
QQQ,2025-08-05,560.27
QQQ,2025-08-06,567.32
QQQ,2025-08-07,569.24
QQQ,2025-08-08,574.55
QQQ,2025-08-11,572.85
QQQ,2025-08-12,580.05
QQQ,2025-08-13,580.34
QQQ,2025-08-14,579.89
QQQ,2025-08-15,577.34
QQQ,2025-08-18,577.11
QQQ,2025-08-19,569.28
QQQ,2025-08-20,565.9
QQQ,2025-08-21,563.28
QQQ,2025-08-22,571.97
QQQ,2025-08-25,570.32
QQQ,2025-08-26,572.61
QQQ,2025-08-27,573.49
QQQ,2025-08-28,577.08
QQQ,2025-08-29,570.4
QQQ,2025-09-02,565.62
QQQ,2025-09-03,570.07
QQQ,2025-09-04,575.23
QQQ,2025-09-05,576.06
QQQ,2025-09-08,578.87
QQQ,2025-09-09,580.51
QQQ,2025-09-10,580.7
QQQ,2025-09-11,584.08
QQQ,2025-09-12,586.66
QQQ,2025-09-15,591.68
QQQ,2025-09-16,591.18
QQQ,2025-09-17,590.0
QQQ,2025-09-18,595.32
QQQ,2025-09-19,599.35
QQQ,2025-09-22,602.2
QQQ,2025-09-23,598.2
QQQ,2025-09-24,596.1
QQQ,2025-09-25,593.53
