ticker,close,price_date
A,153.69,2026-09-16
AAB.TO,0.025,2026-09-16
AAPL,332.41,2026-09-16
AAUC.TO,29.29,2026-09-16
AAV.TO,10.13,2026-09-16
ABBV,262.51,2026-09-16
ABNB,167.51,2026-09-16
ABRA.TO,12.73,2026-09-16
ABT,102.36,2026-09-16
ABX.TO,59.47,2026-09-16
AC.TO,27.62,2026-09-16
ACB.TO,5.34,2026-09-16
ACD.TO,0.96,2026-09-15
ACGL,96.97,2026-09-16
ACN,189.64,2026-09-16
ACO.TO,,
ACQ.TO,22.15,2026-09-16
ACX.TO,7.5,2026-09-16
AD-UN.TO,23.52,2026-09-16
AD.TO,,
ADBE,250.5,2026-09-16
ADCO.TO,0.115,2026-09-16
ADEN.TO,35.24,2026-09-16
ADI,362.04,2026-09-16
ADM,85.0,2026-09-16
ADN.TO,17.68,2026-09-16
ADP,273.19,2026-09-16
ADSK,220.31,2026-09-16
ADW-B.TO,,
ADW.TO,,
AEE,103.04,2026-09-16
AEG.TO,0.245,2026-09-16
AEM.TO,273.36,2026-09-16
AEP,120.69,2026-09-16
AES,14.81,2026-09-16
AFL,116.81,2026-09-16
AFN.TO,13.87,2026-09-16
AG.TO,25.61,2026-09-16
AGF-B.TO,19.0,2026-09-16
AGF.TO,,
AGI.TO,48.18,2026-09-16
AGMR.TO,3.54,2026-09-16
AGTF.TO,20.26,2026-09-16
AI.TO,11.28,2026-09-16
AIAI.TO,0.66,2026-09-16
AIDX.TO,0.73,2026-09-16
AIF.TO,45.07,2026-09-16
AIG,76.07,2026-09-16
AII.TO,,
AIM.TO,2.72,2026-09-16
AIQ.TO,38.27,2026-09-16
AIZ,283.56,2026-09-16
AJG,243.78,2026-09-16
AKAM,104.48,2026-09-16
AKT-B.TO,,
AKT.TO,3.84,2026-09-16
ALA.TO,52.61,2026-09-16
ALB,109.47,2026-09-16
ALC.TO,22.26,2026-09-16
ALGN,150.45,2026-09-16
ALK.TO,1.86,2026-09-16
ALL,254.85,2026-09-16
ALLE,152.81,2026-09-16
ALNY,239.36,2026-09-16
ALS.TO,65.22,2026-09-16
ALYA.TO,1.05,2026-09-16
AMAT,415.38,2026-09-16
AMC.TO,0.18,2026-09-16
AMCR,41.97,2026-09-16
AMD,512.5,2026-09-16
AME,232.19,2026-09-16
AMGN,376.35,2026-09-16
AMP,540.86,2026-09-16
AMT,176.39,2026-09-16
AMZN,245.96,2026-09-16
ANET,197.54,2026-09-16
ANRG.TO,2.47,2026-09-16
AON,300.57,2026-09-16
AOS,56.89,2026-09-16
AP-UN.TO,7.86,2026-09-16
AP.TO,,
APA,44.79,2026-09-16
APD,287.08,2026-09-16
APH,77.26,2026-09-16
APLI.TO,0.01,2026-09-16
APM.TO,6.08,2026-09-16
APO,124.53,2026-09-16
APP,326.56,2026-09-16
APR-UN.TO,11.71,2026-09-16
APR.TO,,
APS.TO,,
APTV,43.34,2026-09-16
AQN.TO,7.45,2026-09-16
ARA.TO,3.66,2026-09-16
ARE,53.52,2026-09-16
ARE.TO,44.71,2026-09-16
ARES,124.21,2026-09-16
ARG.TO,8.23,2026-09-16
ARIS.TO,25.46,2026-09-16
ARM,243.98,2026-09-16
ARX.TO,,
ASCU.TO,,
ASM.TO,8.34,2026-09-16
ASML,1602.22,2026-09-16
ASTL.TO,5.95,2026-09-16
ATD.TO,80.04,2026-09-16
ATH.TO,10.6,2026-09-16
ATO,161.96,2026-09-16
ATRL.TO,86.92,2026-09-16
ATS.TO,26.85,2026-09-16
ATZ.TO,119.36,2026-09-16
AUMN.TO,0.29,2026-09-15
AVB,,
AVCN.TO,0.11,2026-09-16
AVGO,339.51,2026-09-16
AVL.TO,8.3,2026-09-16
AVNT.TO,0.53,2026-09-16
AVY,172.28,2026-09-16
AW.TO,35.15,2026-09-16
AWK,137.76,2026-09-16
AXON,468.42,2026-09-16
AXP,312.43,2026-09-16
AYA.TO,37.41,2026-09-16
AZO,2849.04,2026-09-16
BA,201.96,2026-09-16
BABY.TO,,
BAC,57.9,2026-09-16
BALL,61.26,2026-09-16
BAM.TO,63.19,2026-09-16
BAMI.TO,5.94,2026-09-16
BAX,23.53,2026-09-16
BB.TO,10.7,2026-09-16
BBD-B.TO,301.48,2026-09-16
BBD.TO,,
BBUC.TO,35.79,2026-09-16
BBY,92.45,2026-09-16
BCE.TO,31.53,2026-09-16
BCHT.TO,2.27,2026-09-16
BCT.TO,4.98,2026-09-16
BDGI.TO,86.16,2026-09-16
BDI.TO,17.87,2026-09-16
BDT.TO,75.5,2026-09-16
BDX,181.85,2026-09-16
BEI-UN.TO,61.38,2026-09-16
BEI.TO,,
BEK-B.TO,13.05,2026-09-16
BEK.TO,,
BEN,32.72,2026-09-16
BEP-UN.TO,40.76,2026-09-16
BEP.TO,,
BEPC.TO,40.95,2026-09-16
BF-B,25.74,2026-09-16
BG,117.13,2026-09-16
BGAU.TO,1.33,2026-09-16
BGI-UN.TO,6.45,2026-09-16
BGI.TO,,
BHC.TO,7.98,2026-09-16
BIIB,216.01,2026-09-16
BIP-UN.TO,49.83,2026-09-16
BIP.TO,,
BIPC.TO,49.96,2026-09-16
BIR.TO,6.24,2026-09-16
BITF.TO,,
BK,,
BK.TO,15.88,2026-09-16
BKI.TO,0.085,2026-09-16
BKNG,171.4,2026-09-16
BKR,56.32,2026-09-16
BLCO.TO,23.9,2026-09-16
BLDP.TO,2.92,2026-09-16
BLDR,59.65,2026-09-16
BLK,1037.24,2026-09-16
BLN.TO,,
BLX.TO,,
BMO.TO,241.64,2026-09-16
BMY,63.6,2026-09-16
BN-PFM.TO,26.0,2026-09-15
BN.TO,51.82,2026-09-16
BNE.TO,6.34,2026-09-16
BNG.TO,0.025,2026-09-16
BNK.TO,14.2,2026-09-16
BNKR.TO,4.15,2026-09-16
BNS.TO,129.99,2026-09-16
BNT.TO,51.82,2026-09-16
BOIL.TO,1.72,2026-09-16
BOS.TO,7.03,2026-09-16
BPF-UN.TO,20.37,2026-09-16
BPF.TO,,
BPO-PR.TO,23.8,2026-09-16
BPO.TO,,
BPS.TO,,
BPYP.TO,,
BR,167.09,2026-09-16
BR.TO,0.61,2026-09-15
BRAG.TO,2.05,2026-09-16
BRE.TO,3.15,2026-09-16
BRF.TO,,
BRK-B,519.8,2026-09-16
BRO,65.88,2026-09-16
BRY.TO,0.26,2026-09-16
BSX,43.91,2026-09-16
BSX.TO,1.18,2026-09-16
BTB-UN.TO,3.62,2026-09-16
BTB.TO,,
BTE.TO,6.83,2026-09-16
BTO.TO,7.2,2026-09-16
BU.TO,1.46,2026-09-16
BX,123.45,2026-09-16
BXP,64.04,2026-09-16
BYD.TO,115.82,2026-09-16
BYDDY,9.98,2026-09-16
BYL.TO,0.23,2026-09-15
C,132.95,2026-09-16
CAE.TO,33.64,2026-09-16
CAG,15.18,2026-09-16
CAH,232.54,2026-09-16
CAR-UN.TO,31.58,2026-09-16
CAR.TO,,
CARR,54.26,2026-09-16
CAS.TO,16.8,2026-09-16
CASH.TO,50.055,2026-09-16
CASY,589.0,2026-09-16
CAT,782.72,2026-09-16
CB,341.53,2026-09-16
CBOE,270.43,2026-09-16
CBRE,138.56,2026-09-16
CCA.TO,58.05,2026-09-16
CCEP,102.73,2026-09-16
CCI,73.22,2026-09-16
CCL,22.35,2026-09-16
CCL-B.TO,96.25,2026-09-16
CCL.TO,,
CCM.TO,0.74,2026-09-16
CCO.TO,127.2,2026-09-16
CCS.TO,,
CDE.TO,26.51,2026-09-16
CDNS,279.9,2026-09-16
CDR.TO,4.37,2026-09-16
CDW,149.96,2026-09-16
CEF.TO,60.48,2026-09-16
CEG,259.53,2026-09-16
CEMX.TO,0.47,2026-09-16
CEU.TO,19.28,2026-09-16
CF,131.99,2026-09-16
CF.TO,13.36,2026-09-16
CFF.TO,0.085,2026-09-16
CFG,66.84,2026-09-16
CFP.TO,16.24,2026-09-16
CFW.TO,6.89,2026-09-16
CG.TO,30.63,2026-09-16
CGG.TO,45.11,2026-09-16
CGI.TO,51.25,2026-09-16
CGO.TO,54.57,2026-09-16
CGX.TO,12.58,2026-09-16
CGY.TO,82.2,2026-09-16
CHD,95.51,2026-09-16
CHE-UN.TO,14.41,2026-09-16
CHE.TO,,
CHP-UN.TO,14.82,2026-09-16
CHP.TO,,
CHR.TO,28.3,2026-09-16
CHRW,153.47,2026-09-16
CHTR,135.0,2026-09-16
CI,280.45,2026-09-16
CIA.TO,3.04,2026-09-16
CIEN,340.5,2026-09-16
CIGI.TO,124.97,2026-09-16
CINF,170.77,2026-09-16
CIU.TO,,
CJ.TO,12.27,2026-09-16
CJR-B.TO,0.035,2026-09-16
CJR.TO,,
CJT.TO,81.32,2026-09-16
CKI.TO,22.26,2026-09-16
CL,87.02,2026-09-16
CLCH.TO,1.0,2026-09-16
CLS.TO,452.39,2026-09-16
CLX,84.86,2026-09-16
CM.TO,158.06,2026-09-16
CMCSA,23.73,2026-09-16
CME,272.46,2026-09-16
CMG,33.68,2026-09-16
CMG.TO,3.88,2026-09-16
CMI,527.5,2026-09-16
CMS,65.99,2026-09-16
CNC,66.01,2026-09-16
CNL.TO,17.2,2026-09-16
CNP,38.33,2026-09-16
CNQ.TO,70.08,2026-09-16
CNR.TO,167.34,2026-09-16
CNT.TO,0.05,2026-09-15
COF,203.19,2026-09-16
COHR,289.93,2026-09-16
COIN,164.51,2026-09-16
COO,54.61,2026-09-16
COP,132.54,2026-09-16
COP-UN.TO,15.88,2026-09-16
COP.TO,,
COPR.TO,0.44,2026-09-16
COR,318.5,2026-09-16
COST,893.74,2026-09-16
CP.TO,122.83,2026-09-16
CPAY,402.27,2026-09-16
CPB,21.39,2026-09-16
CPH.TO,14.51,2026-09-16
